crime_id,month,reported_by,longitude,latitude,location,lsoa_name,crime_type,last_outcome_category,year,month_num
535fa7af3d0137fa27f1f9e20f9365ddde50b57358f76c2a35c0a16b5e7a7102,2023-09-01,Dorset Police,-1.977823,50.715298,On or near Supermarket,"Bournemouth, Christchurch and Poole 044D",Shoplifting,Investigation complete; no suspect identified,2023,9
Unknown,2024-05-01,Dorset Police,-2.475719,50.808221,On or near Back Lane,Dorset 022A,Anti-social behaviour,Unknown,2024,5
Unknown,2024-08-01,Gwent Police,-3.162174,51.586138,On or near Ty'N-Y-Coedcae,Caerphilly 021D,Anti-social behaviour,Unknown,2024,8
91a1e232a024a5f973fa3ae504b30f13b8974b142b32b65fa6458fd69d22e994,2024-12-01,City of London Police,-0.079883,51.517326,On or near New Street,City of London 001F,Violence and sexual offences,Status update unavailable,2024,12
Unknown,2024-07-01,Dorset Police,-2.757458,50.733818,On or near Downes Street,Dorset 026C,Anti-social behaviour,Unknown,2024,7
25fa7abb47572068cfc974c15b4d3b439b5ca52c3089e9a2b6c866266420c375,2024-04-01,Dorset Police,-1.867463,50.722563,On or near Lansdowne Lane,"Bournemouth, Christchurch and Poole 041E",Violence and sexual offences,Investigation complete; no suspect identified,2024,4
9316fa11d5e62baa293554a49ebfccea4715d35e339e83c24a2abd837df10dd5,2023-09-01,Dorset Police,-1.884047,50.736042,On or near Nairn Road,"Bournemouth, Christchurch and Poole 028C",Criminal damage and arson,Court result unavailable,2023,9
a0fe41741455b5ea5ebb6b764109570fc7029b3c87eb992b5f300f3483a83097,2025-06-01,Gwent Police,-3.025575,51.678532,On or near Alexandra Road,Torfaen 006D,Violence and sexual offences,Unable to prosecute suspect,2025,6
Unknown,2023-11-01,Dorset Police,-1.947388,50.724398,On or near Ardmore Road,"Bournemouth, Christchurch and Poole 047B",Anti-social behaviour,Unknown,2023,11
dc7426860f17f67fb2da04d6e4cb44a5b187413859b36432a038b4a058760231,2023-11-01,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,City of London 001F,Violence and sexual offences,Status update unavailable,2023,11
e6ca431f5b989c26f4db630d2cedf08e94d458b0dda019f37079dd5c6f9e050a,2024-08-01,Dorset Police,-1.879725,50.741641,On or near Supermarket,"Bournemouth, Christchurch and Poole 015C",Vehicle crime,Court result unavailable,2024,8
241c7909a370fc3fe9d05b017b28fcb55fda6a1866f782ecaeb816d428e6c140,2024-02-01,Dorset Police,-1.987177,50.800099,On or near Mill Lane,Dorset 021C,Shoplifting,Investigation complete; no suspect identified,2024,2
9fad85f149cf3c972a768f9b4d187bc02e59d096c9cc970874c4a6af7ab012d4,2024-02-01,Gwent Police,-3.13484,51.729768,On or near Commercial Street,Blaenau Gwent 008B,Criminal damage and arson,Investigation complete; no suspect identified,2024,2
